GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60730,15440.0,Storax,Guns,sova,180.0,15.0,17.0,6.0,-2.0,0.67,133.0,0.35,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0
60730,4399.0,Stealthy,Guns,viper,118.0,10.0,18.0,4.0,-8.0,0.63,88.0,0.37,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
60730,2119.0,renz,C9A,skye,265.0,23.0,16.0,4.0,7.0,0.79,174.0,0.6,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0
60730,6464.0,poiz,C9A,jett,220.0,18.0,18.0,4.0,0.0,0.67,149.0,0.27,3.0,5.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60730,3138.0,instinct,C9A,sova,213.0,20.0,14.0,4.0,6.0,0.83,134.0,0.36,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0
60730,21433.0,erkaSt,C9A,viper,168.0,15.0,18.0,5.0,-3.0,0.71,117.0,0.27,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0
60730,8286.0,GLYPH,C9A,astra,140.0,12.0,17.0,7.0,-5.0,0.71,96.0,0.27,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60733,18850.0,demon,ASP,jett,266.0,24.0,14.0,3.0,10.0,0.75,154.0,0.22,5.0,2.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,0.0,1.0
60733,21591.0,laddermoves,ASP,viper,223.0,19.0,19.0,5.0,0.0,0.63,137.0,0.16,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
60733,13084.0,smiley,ASP,skye,193.0,16.0,17.0,5.0,-1.0,0.75,126.0,0.23,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60733,9049.0,ARES,ASP,sova,159.0,13.0,15.0,9.0,-2.0,0.67,116.0,0.25,1.0,6.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,1.0
60733,21669.0,dino,ASP,astra,146.0,11.0,17.0,9.0,-6.0,0.71,115.0,0.29,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0
60733,5188.0,Apoth,RNG,astra,246.0,22.0,18.0,4.0,4.0,0.75,156.0,0.34,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
60733,146.0,randyySAVAGE,RNG,viper,212.0,19.0,16.0,3.0,3.0,0.71,145.0,0.16,0.0,3.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
60733,5190.0,Lin,RNG,jett,179.0,14.0,18.0,3.0,-4.0,0.63,112.0,0.1,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
60733,68.0,Stronglegs,RNG,skye,178.0,15.0,15.0,3.0,0.0,0.75,116.0,0.32,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0
60733,893.0,RetrQ,RNG,sova,138.0,12.0,16.0,5.0,-4.0,0.63,98.0,0.26,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0
60734,8419.0,Reduxx,ex-FB,jett,278.0,19.0,14.0,10.0,5.0,0.75,195.0,0.29,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,1.0
60734,865.0,Nurfed,ex-FB,viper,233.0,17.0,12.0,3.0,5.0,0.7,142.0,0.22,1.0,2.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,4.0,1.0
60734,2450.0,Rustun,ex-FB,cypher,204.0,16.0,15.0,4.0,1.0,0.65,137.0,0.27,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
60734,21668.0,Verno,ex-FB,skye,186.0,14.0,9.0,10.0,5.0,0.9,123.0,0.19,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
60734,21901.0,WhoFramedMe,ex-FB,sova,159.0,12.0,13.0,2.0,-1.0,0.7,105.0,0.32,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0
60734,19291.0,Bobovo,Pho,chamber,328.0,24.0,16.0,0.0,8.0,0.7,205.0,0.25,6.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
60734,1080.0,Dopai,Pho,skye,200.0,14.0,16.0,6.0,-2.0,0.7,126.0,0.24,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
60734,21542.0,Zento,Pho,viper,193.0,12.0,15.0,5.0,-3.0,0.8,128.0,0.31,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0
60734,16757.0,Cohburg,Pho,astra,131.0,10.0,16.0,1.0,-6.0,0.55,80.0,0.35,1.0,5.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60734,19293.0,evaD,Pho,sova,65.0,3.0,15.0,10.0,-12.0,0.55,56.0,0.18,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0
60736,3012.0,riku,PK.A,killjoy,239.0,19.0,17.0,6.0,2.0,0.74,170.0,0.17,2.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,4.0,2.0
60736,4931.0,Add3r,PK.A,chamber,239.0,21.0,17.0,4.0,4.0,0.78,166.0,0.38,1.0,3.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0
60736,6572.0,pureVNS,PK.A,astra,220.0,19.0,14.0,6.0,5.0,0.87,163.0,0.41,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0
60736,2161.0,leak,PK.A,sova,211.0,18.0,18.0,5.0,0.0,0.87,138.0,0.35,0.0,2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
60736,19618.0,stare,PK.A,jett,175.0,14.0,22.0,2.0,-8.0,0.57,109.0,0.28,4.0,8.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
60736,1107.0,contii,Mina,astra,242.0,22.0,18.0,6.0,4.0,0.78,131.0,0.17,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
60736,2116.0,mina,Mina,jett,242.0,20.0,18.0,8.0,2.0,0.83,161.0,0.19,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60736,1413.0,Moechilla,Mina,chamber,236.0,18.0,21.0,6.0,-3.0,0.74,157.0,0.45,6.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60736,846.0,RESHURA,Mina,sova,192.0,16.0,15.0,6.0,1.0,0.74,127.0,0.3,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,3.0,3.0
60736,904.0,Kyro,Mina,skye,141.0,12.0,19.0,2.0,-7.0,0.61,94.0,0.19,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0
60709,603.0,sSef,RAD,viper,365.0,22.0,9.0,5.0,13.0,0.94,220.0,0.28,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
60709,4009.0,cheatcode,RAD,raze,291.0,15.0,9.0,4.0,6.0,0.69,190.0,0.3,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0
60709,823.0,Rebo,RAD,astra,221.0,15.0,6.0,4.0,9.0,0.88,126.0,0.32,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0
60709,5157.0,venture,RAD,sova,177.0,10.0,6.0,11.0,4.0,0.94,112.0,0.32,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0
60709,3984.0,FIEND,RAD,sage,170.0,10.0,7.0,11.0,3.0,0.81,110.0,0.13,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2.0
60709,8343.0,DBK,LT,raze,233.0,12.0,15.0,1.0,-3.0,0.5,148.0,0.19,1.0,3.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
60709,8399.0,mocking,LT,viper,158.0,8.0,14.0,1.0,-6.0,0.38,106.0,0.3,2.0,4.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
60709,8397.0,dip,LT,astra,125.0,7.0,15.0,1.0,-8.0,0.31,76.0,0.38,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0
60709,466.0,ChurmZ,LT,sova,107.0,5.0,14.0,2.0,-9.0,0.44,72.0,0.12,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
60709,6432.0,Tkaz,LT,skye,92.0,5.0,14.0,4.0,-9.0,0.31,61.0,0.27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
60710,891.0,duck,TB,jett,278.0,18.0,11.0,6.0,7.0,0.94,174.0,0.2,6.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0
60710,12904.0,royal,TB,sova,224.0,15.0,10.0,9.0,5.0,1.0,148.0,0.38,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0
60710,2125.0,Nanners,TB,killjoy,222.0,14.0,11.0,6.0,3.0,0.72,160.0,0.13,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
60710,6418.0,hydra,TB,kayo,208.0,15.0,5.0,12.0,10.0,0.83,155.0,0.22,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0
60710,1765.0,ohai,TB,astra,205.0,14.0,10.0,10.0,4.0,0.89,139.0,0.27,1.0,2.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0
60710,8345.0,ZexRow,BA,jett,210.0,13.0,15.0,3.0,-2.0,0.61,147.0,0.29,2.0,4.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60710,31.0,Trick,BA,sova,183.0,8.0,16.0,12.0,-8.0,0.67,142.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
60710,4001.0,Jangler,BA,killjoy,161.0,10.0,13.0,3.0,-3.0,0.61,120.0,0.41,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0
60710,3882.0,Menace,BA,astra,150.0,8.0,16.0,7.0,-8.0,0.44,102.0,0.17,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60710,6434.0,caders,BA,kayo,127.0,8.0,16.0,7.0,-8.0,0.5,75.0,0.14,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
60717,146.0,randyySAVAGE,RNG,sova,293.0,18.0,5.0,1.0,13.0,0.93,190.0,0.3,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,114.0,2.0,1.0
60717,68.0,Stronglegs,RNG,kayo,274.0,16.0,6.0,8.0,10.0,0.87,185.0,0.31,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0
60717,893.0,RetrQ,RNG,cypher,228.0,12.0,12.0,4.0,0.0,0.67,145.0,0.25,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
60717,5190.0,Lin,RNG,jett,213.0,12.0,8.0,2.0,4.0,0.73,135.0,0.16,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
60717,5188.0,Apoth,RNG,viper,186.0,11.0,8.0,5.0,3.0,0.87,129.0,0.36,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
60717,21750.0,Kenny,Zeni,chamber,174.0,10.0,14.0,0.0,-4.0,0.73,116.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
60717,12873.0,Dagr1s,Zeni,jett,160.0,8.0,14.0,1.0,-6.0,0.53,103.0,0.35,1.0,6.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
60717,21748.0,nPanda,Zeni,viper,142.0,8.0,13.0,5.0,-5.0,0.6,115.0,0.33,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60717,10031.0,BODA,Zeni,sova,130.0,6.0,14.0,1.0,-8.0,0.4,83.0,0.18,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
60718,2450.0,Rustun,ex-FB,killjoy,344.0,18.0,8.0,6.0,10.0,0.93,241.0,0.24,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
60718,865.0,Nurfed,ex-FB,astra,293.0,17.0,4.0,11.0,13.0,0.93,174.0,0.18,0.0,1.0,-1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0
60718,21668.0,Verno,ex-FB,kayo,239.0,14.0,6.0,12.0,8.0,1.0,156.0,0.21,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0
60718,21901.0,WhoFramedMe,ex-FB,sova,213.0,15.0,6.0,7.0,9.0,0.93,122.0,0.14,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0
60718,8419.0,Reduxx,ex-FB,jett,180.0,8.0,9.0,5.0,-1.0,0.8,132.0,0.14,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
60718,3879.0,Huston,YFP,killjoy,283.0,13.0,15.0,1.0,-2.0,0.53,179.0,0.11,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
60718,5052.0,plat1num,YFP,sova,144.0,6.0,14.0,2.0,-8.0,0.6,108.0,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
60718,186.0,intox,YFP,skye,107.0,5.0,15.0,2.0,-10.0,0.53,70.0,0.07,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
60718,3987.0,Pingfu,YFP,astra,91.0,5.0,13.0,0.0,-8.0,0.27,63.0,0.42,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0
60718,13064.0,Bape,YFP,jett,82.0,4.0,15.0,0.0,-11.0,0.33,56.0,0.5,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
60720,4931.0,Add3r,PK.A,chamber,236.0,22.0,14.0,1.0,8.0,0.67,152.0,0.31,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
60720,19618.0,stare,PK.A,jett,235.0,21.0,15.0,5.0,6.0,0.63,148.0,0.33,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0
60720,6572.0,pureVNS,PK.A,viper,224.0,18.0,17.0,12.0,1.0,0.88,152.0,0.37,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0
60720,3012.0,riku,PK.A,sage,203.0,17.0,15.0,10.0,2.0,0.79,134.0,0.22,1.0,2.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0
60720,2161.0,leak,PK.A,sova,118.0,11.0,14.0,6.0,-3.0,0.63,80.0,0.36,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0
60720,185.0,ZerG,TI,chamber,230.0,19.0,17.0,3.0,2.0,0.71,153.0,0.23,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,3.0,1.0
60720,754.0,nerve,TI,viper,222.0,19.0,16.0,5.0,3.0,0.5,138.0,0.27,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0
60720,1861.0,eVoL,TI,sova,215.0,17.0,18.0,7.0,-1.0,0.79,140.0,0.35,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
60720,20337.0,syfi,TI,jett,128.0,11.0,18.0,3.0,-7.0,0.58,93.0,0.33,2.0,7.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60720,1021.0,Morgausse,TI,reyna,123.0,9.0,20.0,4.0,-11.0,0.46,87.0,0.1,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
60699,6464.0,poiz,C9A,jett,256.0,17.0,17.0,3.0,0.0,0.8,158.0,0.33,3.0,4.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0
60699,8286.0,GLYPH,C9A,astra,232.0,15.0,15.0,9.0,0.0,0.85,163.0,0.26,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0
60699,3138.0,instinct,C9A,sova,226.0,17.0,12.0,9.0,5.0,0.8,173.0,0.28,0.0,2.0,-2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,1.0,2.0
60699,2119.0,renz,C9A,kayo,225.0,17.0,14.0,10.0,3.0,0.75,132.0,0.24,1.0,4.0,-3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0
60699,21433.0,erkaSt,C9A,cypher,138.0,11.0,14.0,1.0,-3.0,0.6,98.0,0.23,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
60699,20957.0,stunna,Disc,jett,250.0,21.0,14.0,4.0,7.0,0.9,167.0,0.19,1.0,2.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0
60699,16027.0,Crown,Disc,chamber,244.0,17.0,14.0,4.0,3.0,0.85,168.0,0.17,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
60699,20959.0,toozy,Disc,astra,214.0,15.0,16.0,8.0,-1.0,0.75,146.0,0.33,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0
60699,20958.0,Shiro,Disc,sova,182.0,11.0,16.0,7.0,-5.0,0.8,127.0,0.16,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0
60699,16028.0,Klamran,Disc,kayo,132.0,8.0,17.0,11.0,-9.0,0.65,104.0,0.19,1.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60702,8419.0,Reduxx,ex-FB,jett,418.0,22.0,8.0,5.0,14.0,0.86,248.0,0.3,5.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
60702,2450.0,Rustun,ex-FB,cypher,300.0,15.0,7.0,6.0,8.0,0.93,193.0,0.29,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
60702,865.0,Nurfed,ex-FB,viper,273.0,14.0,3.0,3.0,11.0,0.93,185.0,0.23,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,0.0
60702,21901.0,WhoFramedMe,ex-FB,sova,154.0,10.0,7.0,4.0,3.0,0.71,120.0,0.45,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0
60702,21668.0,Verno,ex-FB,skye,144.0,8.0,3.0,7.0,5.0,1.0,104.0,0.28,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
60702,8976.0,zhan,Tras,cypher,162.0,7.0,14.0,3.0,-7.0,0.64,112.0,0.24,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60702,13798.0,Dykaz,Tras,viper,158.0,8.0,14.0,1.0,-6.0,0.5,91.0,0.07,1.0,6.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60702,18171.0,AGO,Tras,sova,141.0,5.0,13.0,5.0,-8.0,0.64,107.0,0.25,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0
60702,21598.0,Vorteez,Tras,jett,127.0,5.0,14.0,0.0,-9.0,0.29,86.0,0.31,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
60702,21597.0,aru,Tras,skye,98.0,3.0,14.0,0.0,-11.0,0.14,89.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60704,2161.0,leak,PK.A,sova,336.0,16.0,6.0,6.0,10.0,0.92,231.0,0.32,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0
60704,4931.0,Add3r,PK.A,chamber,289.0,15.0,7.0,2.0,8.0,0.85,198.0,0.31,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,1.0,0.0
60704,3012.0,riku,PK.A,killjoy,266.0,12.0,7.0,6.0,5.0,0.92,161.0,0.17,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
60704,19618.0,stare,PK.A,jett,246.0,12.0,5.0,1.0,7.0,0.85,157.0,0.22,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0
60704,6572.0,pureVNS,PK.A,astra,153.0,8.0,4.0,8.0,4.0,0.92,108.0,0.41,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0
60704,5098.0,Joeyy,Hugh,skye,290.0,13.0,13.0,3.0,0.0,0.62,168.0,0.39,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
60704,7495.0,perseverance,Hugh,sova,194.0,8.0,12.0,3.0,-4.0,0.69,149.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
60704,3210.0,trunkZ,Hugh,jett,83.0,4.0,12.0,1.0,-8.0,0.23,55.0,0.27,2.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
60704,14497.0,azez,Hugh,astra,66.0,2.0,13.0,2.0,-11.0,0.31,49.0,0.06,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
60704,20343.0,mobi,Hugh,killjoy,65.0,2.0,13.0,0.0,-11.0,0.31,47.0,0.07,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
60592,8496.0,gucc107,Akre,viper,280.0,23.0,18.0,9.0,5.0,0.71,182.0,0.28,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,0.0
60592,848.0,Kanpeki,Akre,chamber,261.0,21.0,19.0,3.0,2.0,0.75,165.0,0.2,3.0,5.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
60592,2164.0,Paincakes,Akre,sova,178.0,17.0,14.0,4.0,3.0,0.71,124.0,0.56,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
60592,619.0,C0M,Akre,skye,168.0,14.0,15.0,8.0,-1.0,0.75,107.0,0.24,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0
60592,4387.0,Neon,Akre,jett,145.0,13.0,15.0,2.0,-2.0,0.54,79.0,0.21,1.0,7.0,-6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
60592,8419.0,Reduxx,ex-FB,jett,311.0,26.0,13.0,4.0,13.0,0.71,194.0,0.3,7.0,2.0,5.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0
